user_id,recommendation
6700,14706 14705 14942 8428 14885 14574 12494 13521 14388 14848
6701,9055 2391 12651 14088 13587 11883 10011 4426 12025 3019
6702,11734 9197 8012 9947 14001 10982 133 4182 10972 4673
6703,15182 8666 2598 3548 13836 13208 7256 22 656 2596
6704,9014 776 11973 3952 4468 6958 10249 9045 454 8390
6705,14141 14716 4591 15281 14717 12837 7141 1044 8732 11965
6706,10042 10210 2918 8427 10904 2925 14299 5267 571 3853
6707,11654 14227 4474 10200 2930 10102 10625 6495 7012 6543
6708,13836 2598 22 15182 14224 9583 8666 9519 4875 2596
6709,14925 14741 2637 8488 7188 5522 11919 1693 6152 6153
6710,7124 13912 9054 8999 14555 4426 13587 8377 15228 53
6711,14821 14822 14592 10115 10833 10834 11731 15252 1605 14940
6712,1855 6544 8444 4962 4753 4964 6622 12296 4073 2534
6713,14970 8143 9578 11564 13018 14329 1665 11006 9430 11007
6714,9055 8413 8762 14088 15255 13587 2154 4426 3019 10111
6715,15184 8999 14550 11820 14166 91 14555 14081 14620 3373
6716,5412 138 11485 9613 4384 4729 323 14418 15229 865
6717,611 8335 5381 10441 9781 12576 5385 13079 10893 618
6718,3548 8666 656 15182 2598 13208 7256 6815 6816 6814
6719,4426 14163 8999 58 13016 15045 12427 15263 10715 14391
6720,14833 14834 14436 5788 11400 5709 10011 11397 11398 5708
6721,1885 8323 5572 13532 8324 12997 4701 1882 14831 14832
6722,14953 15185 10183 23 9030 10985 12819 5990 15159 2111
6723,12875 14493 14827 14825 8873 14718 9319 14826 9306 2206
6724,14132 14527 13697 5016 8995 2591 14057 4316 14528 6610
6725,6780 9803 8575 1665 6781 10810 6520 6783 8057 7571
6726,14522 15026 14095 14094 731 577 12973 14281 14013 4731
6727,641 610 614 6509 9790 604 7748 615 10353 14702
6728,13673 13924 12659 11554 14323 13647 11555 12333 9961 10694
6729,692 11405 14136 11402 693 14208 11403 11366 13182 13838
6730,13892 13943 6622 14885 7699 14563 12324 13350 13893 14960
6731,6622 15186 9239 6761 11358 8016 11359 15070 13892 4971
6732,11405 14208 11402 13182 14136 692 11403 726 693 14889
6733,15070 8016 9239 6761 11358 15186 14958 13627 3429 6622
6734,12164 12254 6614 14502 14671 14505 13761 11575 14730 14503
6735,14970 14329 9430 13018 8408 10484 14854 14526 13132 7381
6736,14465 14652 15187 13627 14168 3893 15070 14958 14466 6717
6737,9228 4964 5896 4073 5895 645 7745 7744 7012 7583
6738,8007 8133 8132 14666 8027 14667 9190 13077 1631 9189
6739,14209 15188 14213 4450 8459 8127 14596 8123 14458 12224
6740,15186 13265 13690 14715 9557 14012 13266 1783 9239 2409
6741,14008 5352 13694 15262 12162 10716 14495 13606 12590 13695
6742,14209 7256 11962 14596 14458 14213 14595 14366 13680 11961
6743,6622 6761 2108 1380 6189 1379 9239 13892 11358 11359
6744,1379 13207 1380 6761 1375 9292 14193 9239 11359 1376
6745,8666 7256 13208 3548 15182 14366 2598 11962 2914 14209
6746,3019 11405 7115 9055 13424 11059 108 3055 13016 13891
6747,10821 14959 8145 13286 279 13640 9963 12474 2108 11237
6748,14563 13943 13350 14756 13892 12465 7699 12324 14960 14961
6749,6622 6617 6621 6619 5486 13892 2108 6611 6609 6610
6750,14213 6991 14209 8020 2651 6992 6993 15188 13838 10591
6751,14517 3771 7984 12901 13949 10906 8134 7982 7981 7983
6752,5788 8145 12474 12471 12473 14959 9963 6884 10821 12472
6753,10786 7497 5897 2149 3886 14070 9053 7494 4964 11133
6754,14579 15189 11632 14615 14364 7220 14503 11959 13513 8190
6755,14143 10011 14667 14911 7002 857 14666 12986 14833 14834
6756,14528 11786 7401 1846 7664 6171 1111 7663 13988 11649
6757,9842 13602 6952 15172 15100 15171 9225 13057 5604 14565
6758,6516 8914 3254 1201 12972 12973 8766 9937 7083 10114
6759,7253 7222 6887 7401 1863 13616 7252 1721 3077 3793
6760,15189 11796 1845 7528 6494 14579 11632 5783 12590 10255
6761,13388 11126 11185 11914 3063 13937 12689 8587 14543 4153
6762,740 14907 15190 14906 14979 1351 101 14163 14296 14089
6763,8999 14163 7121 14166 9054 7124 2507 15148 15134 78
6764,8617 14035 14381 15109 14788 13383 14784 7443 12601 12870
6765,14660 259 924 9799 14573 14861 5369 6329 9777 9778
6766,12850 14711 13885 11366 1627 5267 14538 14480 5266 4430
6767,1694 14229 14883 1695 4672 13793 10488 11248 13848 1699
6768,10701 5717 13179 3665 12156 15120 3887 11353 2652 12748
6769,9989 14704 1500 9242 10380 15287 14136 12440 7847 8189
6770,12850 14538 13885 11366 14938 5267 14973 12134 14222 14264
6771,14674 7719 14886 14470 14417 14490 14142 9143 6589 6766
6772,14509 15191 5972 13227 12633 4383 7170 7003 7996 4382
6773,857 871 1901 8403 14143 115 1047 2764 868 879
6774,12850 13885 11366 5267 14538 14480 5266 4430 14131 692
6775,15192 10169 12085 12084 9789 9588 14729 14091 10242 7003
6776,14329 13132 10484 14854 6270 14970 12362 14616 13262 13018
6777,14538 12850 14973 14264 14938 7229 14415 13623 14222 6071
6778,15193 8428 11287 13521 14944 14705 14972 14068 14942 14974
6779,7643 8397 1127 7888 7649 6488 10442 626 12470 15018
6780,8999 15134 15064 92 14163 103 7121 14826 15254 9054
6781,14618 7572 93 14547 14619 14866 14163 1727 12146 7573
6782,7229 11932 12483 9486 10668 5023 14694 14539 14693 14129
6783,12850 14938 14538 13885 11366 5267 14973 12134 14222 14264
6784,14320 14306 10215 10053 12206 10745 8999 13587 5971 7898
6785,5107 11668 11666 14952 14224 11667 14157 13430 7109 3751
6786,8374 2804 8141 342 13022 4653 4660 8373 14638 11368
6787,3213 7230 14620 10893 611 14621 9768 15184 6303 578
6788,14565 13602 11026 14564 4336 9842 10200 11027 11994 1588
6789,58 11126 14163 14824 9013 15285 14742 8999 8050 14980
6790,740 7898 14564 15074 6881 106 7865 8992 14565 15180
6791,8999 14320 10215 14163 7121 14166 9054 14826 14306 7124
6792,7898 149 10215 5971 6881 10921 5541 14995 14320 10541
6793,3617 3616 15054 3615 3912 1171 12558 11022 12559 5124
6794,14974 1904 1697 14975 4336 8428 10608 11026 11027 11025
6795,14904 9056 9300 8588 14903 14804 14163 14566 3841 3906
6796,14285 14286 15173 14209 12440 13896 12206 5190 14561 8456
6797,1697 8459 8123 8121 15188 14974 14163 8127 14523 8189
6798,692 13896 13897 11366 15195 1858 14136 8250 11405 13894
6799,15194 4379 11311 11314 11309 6846 11307 11312 11308 10038
6800,15195 1858 13897 13896 12206 1859 14306 11126 6106 1863
6801,13896 13897 15195 1858 13894 692 14285 12206 14306 1859
6802,91 2083 12711 2084 2085 8999 14166 12710 7127 7116
6803,13896 13897 1858 15195 13894 692 14285 12206 14306 1859
6804,692 15196 14637 11366 14136 11405 8250 15065 14823 13838
6805,13896 2134 2013 13897 1858 14285 15195 4803 13894 3113
6806,9698 2424 2899 2397 17 8474 8128 9202 14643 13739
6807,14561 5683 692 15173 12206 14443 782 8456 14209 14276
6808,714 8054 8456 11307 3152 15173 14561 12206 14984 11308
6809,14074 13813 12841 14075 14077 14076 13997 9015 14416 4840
6810,15134 15060 14826 14570 15063 8999 13414 15028 15064 92
6811,6622 2108 13892 6761 6189 10821 6620 2979 14206 1380
6812,6622 7002 13892 14143 14911 2108 15119 12083 15059 2979
6813,15077 6971 8241 7240 9573 14781 9531 2950 4346 9185
6814,15197 13653 11105 13652 11781 14365 11177 5923 7601 6483
6815,1222 11711 7936 4358 710 1837 6692 13905 11355 11241
6816,13699 11473 10820 5096 113 9359 10662 5097 14669 5438
6817,9220 5110 11120 5673 9892 9893 12008 9894 9895 4576
6818,1855 5325 10414 773 11322 14714 4964 4073 4962 782
6819,14143 7002 14911 857 14667 10011 15119 12083 15059 15121
6820,14143 7002 14911 857 14667 10011 15119 12083 15059 15121
6821,12837 4591 7141 857 14716 14466 14143 14141 12838 9826
6822,12083 10765 7271 7658 10766 7002 10763 3747 2925 6617
6823,630 7457 6220 1332 12547 4541 12059 3093 7580 7469
6824,15198 10028 14789 7963 10030 9401 10031 10029 6839 10033
6825,9666 9547 4598 9548 6432 9549 1011 5535 3415 9853
6826,7229 15199 10865 12020 7249 9486 14538 14132 7675 14955
6827,7457 12059 8299 12009 5514 14136 693 692 4541 6220
6828,14790 15108 14276 7336 13257 13810 14777 7444 8237 14561
6829,58 11126 14163 14824 9013 15285 14742 8999 8050 14980
6830,771 14849 9223 7632 15029 13190 8189 6206 11479 9056
6831,14493 8272 12689 14923 14476 9306 8581 12876 7632 11563
6832,14565 14564 10200 13511 4756 15180 5019 14487 14478 11994
6833,15202 11054 2596 15164 12826 12502 2598 7623 13105 2591
6834,3771 14393 14693 2678 14955 14694 14539 10865 692 12020
6835,5788 9830 10986 7678 9999 9331 10941 1558 9324 9323
6836,8407 10495 15009 8421 512 4350 14910 10496 10492 10498
6837,14441 3801 14004 14961 8421 14909 14908 14530 13606 12324
6838,15203 3019 12958 3618 9431 7677 4443 13287 1791 10635
6839,3062 15003 3061 9818 14840 14993 9819 14991 14988 14989
6840,9052 12015 9054 14166 14320 14869 14929 10078 14930 12513
6841,14209 14596 14595 13680 14458 14213 12251 11120 14286 14285
6842,14596 14209 14595 13680 14458 14213 13682 13684 12251 11120
6843,14209 14596 14595 13680 14458 14213 12251 11120 14286 14285
6844,11549 8051 15068 15249 15190 14597 2325 13173 13174 15250
6845,3062 14840 3061 14993 15003 14992 14990 14989 14988 14991
6846,14586 14524 471 13831 11440 14426 2659 360 14216 8693
6847,611 6825 9781 618 10421 9924 15020 46 10893 1621
6848,15204 7313 15007 15084 14272 12514 10018 2511 13412 8048
6849,11140 11147 11758 5376 15168 15051 12945 13406 12765 4424
6850,15205 8479 9319 1500 15154 11863 9306 14493 15287 5517
6851,3744 9494 6768 9489 4717 7917 9492 8616 9493 8714
6852,5222 12277 11190 6140 10356 10603 13735 10359 12613 5361
6853,1160 3288 650 1161 10780 10430 665 3369 11812 11855
6854,1963 6050 853 1100 2312 3620 6957 2762 46 5001
6855,6339 14363 10554 13603 4596 488 14440 10555 1828 2096
6856,15206 15207 5527 7428 634 8816 7626 10870 5488 6471
6857,7152 7697 12543 3538 7907 4052 506 2448 12085 7696
6858,15208 15209 2443 14763 15155 12632 14764 12760 8269 4991
6859,234 235 1619 11087 1456 1617 1618 1622 1621 4227
6860,6143 10404 184 2030 2156 10158 4276 7716 10397 12050
6861,15210 13635 14877 14183 12883 8808 14662 13441 1475 14328
6862,10524 12584 10523 10525 1532 13410 13455 3400 6714 14684
6863,12620 12784 15088 12689 11271 11865 14274 5438 14493 14742
6864,661 3132 1917 10905 9526 5669 10904 2457 1212 9665
6865,9991 4335 7243 666 2182 10470 3976 5960 4186 5025
6866,5244 5243 11357 8025 11358 12207 6761 4971 11359 1124
6867,1987 9458 9294 7080 3887 11642 2259 2260 3413 4950
6868,14443 764 14967 5898 5683 782 773 970 14442 14561
6869,3056 15215 3058 8370 11061 15211 3057 15212 15213 3059
6870,15187 3893 6725 6717 14652 10787 6719 6718 8517 6984
6871,15216 14810 12797 13337 13390 3587 13342 10259 2402 6789
6872,1001 2876 3843 4416 1826 9194 1002 3844 2869 6364
6873,3667 9193 2999 7065 3074 3666 3416 11778 3688 1003
6874,14283 11347 6431 1355 4661 3001 1354 1357 2375 2379
6875,14388 10537 3044 9933 7965 3407 46 6762 9781 5749
6876,9249 6637 4985 11044 6675 14226 11047 12362 7310 1890
6877,9532 3800 973 14017 12512 11652 341 10671 3485 13909
6878,4818 2809 10275 8994 11461 7417 4061 7696 7490 9562
6879,12261 15049 2875 12146 4402 1151 11102 1723 1711 6067
6880,13130 5613 277 11856 888 10022 12423 10289 14095 228
6881,1145 560 3842 1136 1146 4596 7215 4609 1721 13723
6882,7123 113 5569 7127 11473 7159 13699 14669 14584 14583
6883,506 1943 1572 7152 3398 13454 9648 7776 1941 9591
6884,101 3219 14898 14264 15233 740 8999 14690 1808 14547
6885,15217 15170 15219 15218 15169 15220 11252 11251 8525 13736
6886,10192 8253 6550 12561 1357 6739 8254 6551 10191 3442
6887,13711 1532 14359 13482 9784 8808 11111 11112 2614 2820
6888,10085 14770 10695 10694 14769 15089 13114 9558 3896 4594
6889,15217 1317 15220 12629 3442 7065 3444 11001 15170 15219
6890,6770 12212 701 4309 10034 6501 6837 7808 6771 7809
6891,15222 5540 3148 8697 4031 3943 11272 12741 5812 3383
6892,5786 11868 7000 4636 5787 4716 11364 5215 4992 4991
6893,14752 14352 7264 10560 13176 14654 14540 2840 12439 6231
6894,7398 4085 9715 2798 9265 1759 11759 1796 6577 7691
6895,3903 10500 3347 7452 44 1058 4766 692 7910 5952
6896,2614 15224 15223 14408 5192 2742 3465 1532 2820 5998
6897,11713 7646 2063 547 1101 1035 4143 3529 6970 2064
6898,7697 7696 6596 176 2448 1452 625 3015 8704 12178
6899,10441 10007 5703 1211 2439 13392 5384 9218 8335 12576
6900,4452 1957 7182 6002 15005 640 5328 7181 5324 3149
6901,15225 14495 13216 718 719 15096 14561 14384 14830 7180
6902,12829 15092 994 5322 6984 876 1673 12324 3893 6271
6903,611 9781 12273 12272 10421 15020 9924 6825 10893 1621
6904,9060 1949 8926 9059 13079 8580 13886 14529 10483 10559
6905,1532 1533 13329 2597 11112 2614 2742 8904 3465 9784
6906,14641 12899 2404 8084 12276 4421 11941 12900 2403 2401
6907,1345 11821 1346 13317 7333 3150 6713 8398 7334 3892
6908,13783 13317 3613 3612 3611 9337 7657 11821 14093 6950
6909,14986 15246 4956 14997 8780 14483 645 258 12568 8027
6910,11804 2932 4364 9529 10417 5083 13048 2939 5726 8878
6911,14889 6622 11384 14205 13892 692 9965 14460 13183 7581
6912,14430 3055 13977 114 9056 14933 13953 12689 771 8588
6913,2448 769 4020 7680 770 2106 2771 176 7697 323
6914,11221 9393 5373 284 13535 613 1119 14203 13424 12948
6915,15226 7159 1367 14898 13414 101 7123 114 13952 7128
6916,11985 10784 245 6365 1581 7931 1095 585 8418 1732
6917,13439 13850 13440 10730 2959 14812 12140 2444 2651 6055
6918,5579 5578 4925 1690 5580 466 2953 6332 13820 13907
6919,13972 13408 13970 13407 5964 13971 13548 1872 10316 3639
6920,1859 1860 1858 1863 12551 13992 2379 2375 1861 1862
6921,466 10294 3104 9505 2024 6854 3196 607 2763 4221
6922,7448 8194 7365 3468 7763 8704 3135 4712 6831 1881
6923,3551 5502 226 14590 8110 8108 7021 1101 10236 4255
6924,3441 1443 1638 8070 1460 6963 3196 6961 815 1968
6925,8260 9222 14928 10666 3754 15227 11815 1463 10648 12921
6926,13069 11043 12467 13901 8033 14213 14209 3153 10960 10218
6927,8737 8661 7531 14635 4956 7340 14223 14160 8733 8736
6928,7394 5594 3942 1836 5592 12714 7395 4191 11273 9183
6929,169 46 2960 149 2309 165 11902 686 2262 6762
6930,10640 14857 335 7234 8977 13371 13037 9373 14881 5109
6931,15228 8377 8999 14404 7124 3176 3177 13912 53 3178
6932,15043 8494 15042 1540 4363 7120 11651 12877 6572 2155
6933,12941 705 11854 3242 4807 240 2266 11469 4806 4056
6934,131 5791 67 10547 3501 5792 3407 10293 3510 12764
6935,1544 3332 1623 11715 12362 2795 1883 9249 9770 12949
6936,13054 13485 13002 15165 5326 14892 2833 8641 5328 12198
6937,15204 15007 14566 7313 14543 13920 14475 13603 15013 8050
6938,1028 8702 14220 12483 8701 4805 1988 11328 323 15085
6939,14418 15229 11485 3214 1204 3471 8816 10163 4660 383
6940,1532 1533 13329 14324 11112 2614 8904 3465 2742 2820
6941,10278 3404 1839 12322 13194 15242 14305 13125 9366 3393
6942,14419 15012 9802 7126 2304 9819 14675 1035 3500 3308
6943,6622 7628 9965 7625 5446 13892 9963 8148 7627 2108
6944,14904 14862 692 12388 14941 14426 13920 13670 5515 5183
6945,15230 14136 7113 13670 5516 2142 739 3021 692 11405
6946,13037 13371 14857 5109 14881 8597 10640 13038 5368 7825
6947,3112 6870 6910 1097 3739 5468 5411 3114 9080 2685
6948,1320 1319 1779 6362 9192 6361 1778 6363 2375 4060
6949,15232 15231 6297 9697 1942 4462 1898 7466 6909 5729
6950,11611 5696 12519 13280 14065 3489 13279 5693 5692 5691
6951,12182 8964 15005 12274 4452 8757 1956 13608 14772 8838
6952,13314 7249 8713 10731 6415 13144 5570 4840 6284 8710
6953,4350 1463 15227 3428 1462 8397 3429 13312 578 1395
6954,15234 15233 14163 101 4379 13467 719 687 2165 7265
6955,15235 13101 15106 14410 15156 12961 15155 13557 11273 13100
6956,7099 7100 7070 10995 10589 7098 982 7095 10996 4743
6957,4901 4905 4813 4913 9499 4891 3377 3236 7877 233
6958,5524 1638 223 11079 736 212 1443 6963 3441 221
6959,11112 8892 11880 1532 2614 1475 2741 1535 405 2742
6960,14178 13669 7860 7970 3805 13654 4361 1336 13254 8264
6961,4132 3843 4688 2876 12071 6811 7091 4416 6810 12077
6962,6761 9393 9392 12948 11358 11359 4971 1119 9239 9394
6963,3486 13556 9412 13282 7014 7015 9406 10911 9307 14764
6964,7014 7015 7013 9412 9307 14571 3486 7016 1709 13282
6965,13557 9422 3486 10911 9406 13282 7702 14038 11776 11273
6966,7293 14947 411 8105 7334 13031 6790 3578 13118 8439
6967,11598 1011 7498 12332 4037 1862 6245 13981 8541 2880
6968,10715 10766 82 1902 12429 870 9582 10765 115 3947
6969,14339 14338 12632 12628 12627 12630 7013 14445 11273 11366
6970,4314 2712 4304 4306 4309 4305 4312 4311 4308 4307
6971,15167 11199 14772 9769 11427 13020 13361 13382 13306 12274
6972,9308 15156 6356 7147 13212 9406 14546 12079 12078 7215
6973,13170 4710 13456 11547 13457 13458 6622 4338 5896 12927
6974,5190 14286 14285 15173 12440 9935 6990 9784 14209 11880
6975,6812 884 11149 6697 5823 3691 6813 3810 3811 12086
6976,3407 12320 258 3602 9693 11030 2928 2344 9580 8193
6977,15054 15053 12763 9880 3617 15052 4581 2441 12943 7655
6978,5004 9320 156 10373 155 12105 2794 8348 4726 5415
6979,12420 1367 91 5301 5316 11482 2547 12222 2554 11646
6980,346 4046 3153 3910 4295 2012 968 451 1802 351
6981,14762 14546 13212 14764 15156 8296 11273 10911 7014 9307
6982,4743 7070 10996 10627 5846 7099 7100 11000 10589 1296
6983,14080 12440 15287 14285 14286 9056 1500 7915 8588 612
6984,6899 6889 1373 10537 9903 7758 8972 9921 3459 281
6985,625 12784 9296 12178 13517 14742 15088 14585 7697 6596
6986,9101 12977 14076 7759 311 14255 14853 13611 10874 9100
6987,2741 11879 2742 2614 5998 1165 11878 12425 2820 8907
6988,11368 11370 4663 4660 11369 11371 4655 4662 4657 4653
6989,11671 8973 11952 2209 3299 14319 8760 88 2191 14295
6990,4687 4132 4688 4138 1320 1321 1779 11723 2372 2892
6991,12190 3373 3187 10736 1021 11160 13794 15184 5121 11820
6992,6406 6407 9130 7829 6403 3908 11084 6404 9520 6402
6993,2508 2232 12782 11913 10531 7290 2116 2744 7686 10618
6994,14290 6664 14288 6655 10397 13849 6666 6653 6656 6665
6995,2869 12332 5449 7215 11598 1011 14736 4037 5448 2372
6996,12085 12543 330 12084 7152 14147 10169 10561 12766 7907
6997,5468 6773 1183 1184 10746 10031 12546 1185 10111 6501
6998,7498 4608 4136 8165 6737 10367 10574 10576 13565 10368
6999,7369 507 6987 5035 13083 5742 9648 8689 8045 5505
7000,11647 9182 13365 3822 9132 2243 6476 9185 1960 8493
7001,15238 4605 8164 13665 4133 5673 9852 1357 7016 7015
7002,1737 2527 2758 1373 1280 2546 6889 2754 5149 1375
7003,6364 13984 9192 1778 7425 2371 1322 4060 11120 1779
7004,2375 2371 6361 6362 4415 4606 2881 1320 1778 1319
7005,2375 13878 2380 2379 7449 7064 2372 11347 2371 9853
7006,8399 13139 10472 1684 3457 5778 3171 8670 3170 10619
7007,11598 12332 8541 5689 12377 11799 1011 7498 14464 13277
7008,14661 11608 1243 1069 1452 10452 8970 4340 4782 7145
7009,13040 14215 7545 3824 14314 9015 12980 13771 13900 7499
7010,13121 12309 12867 7714 8576 5969 13122 354 6060 7527
7011,11120 5673 2887 12551 8477 7296 10067 437 14464 14226
7012,1721 6360 5689 2887 9851 12075 4133 1357 4605 8477
7013,1452 167 6821 7697 1796 2312 4380 126 10168 6575
7014,15162 15161 1799 4306 274 568 3074 7952 723 4300
7015,12436 14870 618 12434 13129 287 363 2130 40 2963
7016,1880 14717 612 14716 618 23 6868 12574 11754 2739
7017,2869 7427 7217 6363 4606 1320 6362 1321 9192 2375
7018,3055 8044 7186 9420 12579 2342 12002 6309 11762 3612
7019,13415 9165 5779 13129 11446 11445 269 9404 5339 5712
7020,12423 5545 6953 888 796 14391 10022 14930 13130 8259
7021,13842 9996 3091 7725 12437 12194 7539 7532 9998 9542
7022,7215 1136 3443 1145 1146 5845 10088 4596 1771 2869
7023,8999 3055 15226 9426 9519 5460 9428 7121 13312 7159
7024,12756 13590 13568 2887 11120 10818 11776 5673 11318 11319
7025,8146 243 3153 9887 10618 4774 6192 722 6214 6132
7026,6897 5424 7133 6895 5425 2071 17 3823 11393 7726
7027,11028 9850 7960 5636 3458 11798 2607 5690 14218 11802
7028,7217 1353 1006 1704 1773 12936 6363 1774 1008 1001
7029,8047 2932 1836 6053 3556 7696 2758 1798 2754 7510
7030,3237 4913 4891 8349 1163 4901 3236 4887 7561 1371
7031,8709 12114 6417 8710 8711 3465 12816 1323 2614 12124
7032,9774 9908 2794 2496 2133 11069 2652 7727 7731 1291
7033,12011 14120 10142 1106 4968 14674 15245 14299 11904 12009
